Time,Value
200,334
201,333
202,332
203,332
204,331
205,331
206,330
207,329
208,328
209,327
210,327
211,327
212,325
213,324
214,323
215,323
216,322
217,321
218,321
219,320
220,320
221,319
222,318
223,317
224,316
225,315
226,314
227,313
228,313
229,312
230,312
231,311
232,310
233,309
234,308
235,307
236,306
237,306
238,305
239,304
240,304
241,303
242,302
243,301
244,301
245,300
246,299
247,298
248,297
249,296
250,296
251,295
252,294
253,293
254,292
255,292
256,291
257,290
258,289
259,289
260,287
261,287
262,286
263,285
264,285
265,284
266,283
267,282
268,281
269,280
270,279
271,278
272,277
273,277
274,276
275,274
276,274
277,273
278,272
279,271
280,270
281,269
282,268
283,268
284,267
285,266
286,266
287,265
288,263
289,263
290,262
291,262
292,261
293,260
294,259
295,258
296,257
297,257
298,256
299,256
300,254
301,253
302,252
303,251
304,251
305,250
306,249
307,249
308,248
309,247
310,246
311,244
312,244
313,243
314,242
315,241
316,240
317,240
318,239
319,239
320,238
321,237
322,236
323,235
324,235
325,234
326,233
327,231
328,230
329,229
330,229
331,228
332,228
333,227
334,226
335,225
336,225
337,224
338,223
339,222
340,221
341,221
342,219
343,218
344,217
345,217
346,217
347,215
348,214
349,214
350,213
351,212
352,211
353,210
354,210
355,209
356,209
357,208
358,207
359,206
360,205
361,205
362,205
363,205
364,204
365,202
366,202
367,201
368,200
369,199
370,198
371,197
372,197
373,196
374,195
375,194
376,194
377,193
378,193
379,192
380,191
381,190
382,190
383,189
384,188
385,187
386,187
387,186
388,186
389,185
390,185
391,184
392,184
393,182
394,181
395,180
396,180
397,180
398,179
399,177
400,177
401,176
402,176
403,175
404,174
405,173
406,173
407,172
408,172
409,171
410,170
411,169
412,167
413,167
414,166
415,167
416,165
417,165
418,164
419,163
420,162
421,162
422,161
423,159
424,159
425,158
426,158
427,157
428,156
429,155
430,155
431,155
432,153
433,152
434,152
435,151
436,151
437,150
438,149
439,149
440,147
441,147
442,145
443,145
444,144
445,144
446,143
447,143
448,142
449,141
450,140
451,139
452,139
453,138
454,137
455,136
456,136
457,135
458,135
459,134
460,133
461,133
462,132
463,132
464,131
465,130
466,129
467,128
468,128
469,128
470,127
471,127
472,127
473,127
474,126
475,125
476,124
477,123
478,123
479,122
480,122
481,122
482,121
483,121
484,119
485,118
486,117
487,117
488,116
489,116
490,116
491,116
492,116
493,115
494,115
495,114
496,114
497,114
498,113
499,112
500,111
501,111
502,110
503,110
504,110
505,109
506,108
507,108
508,107
509,107
510,106
511,105
512,105
513,105
514,104
515,104
516,103
517,103
518,103
519,103
520,101
521,101
522,100
523,100
524,99
525,98
526,97
527,97
528,97
529,96
530,95
531,95
532,94
533,94
534,94
535,93
536,93
537,92
538,92
539,92
540,91
541,91
542,91
543,90
544,89
545,89
546,88
547,88
548,88
549,87
550,87
551,87
552,86
553,86
554,86
555,86
556,85
557,85
558,84
559,83
560,83
561,83
562,82
563,82
564,81
565,81
566,80
567,80
568,79
569,79
570,79
571,78
572,78
573,77
574,77
575,77
576,76
577,76
578,76
579,76
580,75
581,74
582,74
583,74
584,73
585,73
586,72
587,72
588,71
589,71
590,69
591,70
592,69
593,69
594,68
595,68
596,68
597,68
598,67
599,67
600,67
601,66
602,65
603,65
604,64
605,64
606,63
607,63
608,63
609,63
610,62
611,62
612,62
613,61
614,61
615,61
616,60
617,60
618,59
619,59
620,59
621,57
622,57
623,56
624,56
625,55
626,55
627,54
628,54
629,54
630,53
631,53
632,52
633,52
634,51
635,51
636,51
637,50
638,49
639,49
640,48
641,48
642,47
643,47
644,46
645,46
646,46
647,46
648,46
649,46
650,45
651,45
652,45
653,44
654,44
655,43
656,43
657,42
658,41
659,42
660,40
661,40
662,40
663,40
664,40
665,39
666,39
667,39
668,39
