Time,Value
200,204
201,204
202,204
203,204
204,204
205,204
206,204
207,204
208,204
209,204
210,204
211,204
212,204
213,204
214,204
215,204
216,204
217,204
218,204
219,204
220,204
221,204
222,204
223,204
224,204
225,204
226,204
227,204
228,204
229,204
230,204
231,204
232,204
233,204
234,204
235,204
236,204
237,204
238,204
239,204
240,204
241,204
242,204
243,204
244,204
245,204
246,204
247,204
248,204
249,204
250,204
251,204
252,204
253,204
254,204
255,204
256,204
257,204
258,204
259,204
260,204
261,204
262,204
263,204
264,204
265,204
266,204
267,204
268,204
269,204
270,204
271,204
272,204
273,204
274,204
275,204
276,204
277,204
278,204
279,204
280,204
281,204
282,204
283,204
284,204
285,204
286,204
287,204
288,204
289,204
290,204
291,204
292,204
293,204
294,204
295,204
296,204
297,204
298,204
299,204
300,204
301,204
302,204
303,204
304,204
305,204
306,205
307,204
308,204
309,204
310,204
311,203
312,204
313,204
314,204
315,204
316,204
317,204
318,204
319,204
320,204
321,204
322,204
323,204
324,204
325,204
326,204
327,204
328,204
329,204
330,204
331,204
332,204
333,204
334,204
335,204
336,204
337,204
338,204
339,204
340,204
341,204
342,204
343,205
344,204
345,204
346,204
347,204
348,204
349,204
350,204
351,204
352,204
353,204
354,204
355,204
356,204
357,204
358,204
359,204
360,204
361,204
362,204
363,204
364,204
365,204
366,204
367,204
368,204
369,204
370,204
371,204
372,204
373,204
374,204
375,204
376,204
377,204
378,204
379,204
380,206
381,204
382,204
383,204
384,204
385,204
386,204
387,204
388,204
389,204
390,204
391,204
392,204
393,204
394,204
395,204
396,204
397,204
398,204
399,204
400,205
401,204
402,204
403,204
404,204
405,204
406,204
407,204
408,204
409,204
410,204
411,204
412,204
413,204
414,204
415,204
416,204
417,204
418,204
419,204
420,204
421,204
422,204
423,204
424,204
425,204
426,204
427,204
428,204
429,204
430,204
431,204
432,204
433,204
434,204
435,204
436,204
437,204
438,204
439,204
440,204
441,204
442,204
443,204
444,204
445,204
446,204
447,204
448,204
449,204
450,204
451,204
452,204
453,204
454,204
455,204
456,204
457,204
458,204
459,204
460,204
461,204
462,204
463,204
464,204
465,204
466,204
467,204
468,204
469,204
470,204
471,204
472,204
473,204
474,204
475,204
476,204
477,204
478,204
479,204
480,204
481,204
482,204
483,204
484,204
485,204
486,204
487,204
488,204
489,204
490,204
491,204
492,204
493,204
494,204
495,204
496,204
497,204
498,204
499,204
500,204
501,204
502,204
503,204
504,204
505,204
506,204
507,204
508,204
509,204
510,204
511,204
512,204
513,204
514,204
515,204
516,204
517,204
518,203
519,204
520,204
521,204
522,204
523,204
524,204
525,204
526,204
527,204
528,204
529,204
530,204
531,204
532,204
533,204
534,205
535,204
536,204
537,204
538,204
539,204
540,204
541,204
542,204
543,204
544,204
545,205
546,204
547,204
548,204
549,204
550,205
551,204
552,204
553,204
554,204
555,204
556,204
557,204
558,204
559,204
560,204
561,204
562,205
563,204
564,204
565,205
566,205
567,204
568,204
569,204
570,204
571,205
572,204
573,204
574,204
575,204
576,204
577,205
578,204
579,205
580,204
581,204
582,205
583,204
584,204
585,205
586,204
587,205
588,204
589,204
590,204
591,204
592,204
593,204
594,204
595,204
596,204
597,204
598,204
599,204
600,204
601,204
602,204
603,204
604,204
605,204
606,204
607,204
608,204
609,204
610,204
611,204
612,204
613,204
614,204
615,204
616,204
617,204
618,204
619,204
620,204
621,204
622,204
623,204
624,204
625,204
626,204
627,204
628,204
629,204
630,204
631,204
632,204
633,204
634,204
635,204
636,204
637,204
638,204
639,204
640,204
641,204
642,204
643,204
644,204
645,204
646,204
647,204
648,204
649,204
650,204
651,204
652,205
653,204
654,204
655,204
656,204
657,204
658,204
659,204
660,204
661,204
662,204
663,204
664,204
665,204
666,204
667,204
668,204
669,204
670,204
671,204
672,204
673,204
674,204
675,204
676,204
677,204
678,204
679,204
680,204
681,204
682,204
683,204
684,204
685,204
686,204
687,204
688,204
689,204
690,204
691,204
692,204
693,205
694,204
695,204
696,204
697,204
698,204
699,205
700,204
701,204
702,204
703,204
704,204
705,204
706,204
707,204
708,204
709,204
710,205
711,205
712,205
713,205
714,205
715,205
716,205
717,205
718,205
719,205
720,205
721,205
722,205
723,205
724,206
725,206
726,206
727,206
728,206
729,206
730,206
731,206
732,206
733,206
734,206
735,206
736,206
737,206
738,206
739,206
740,206
741,207
742,206
743,206
744,206
745,207
746,207
747,207
748,207
749,207
750,207
751,207
752,207
753,207
754,207
755,208
756,208
757,208
758,208
759,208
760,208
761,208
762,208
763,209
764,209
765,209
766,209
767,209
768,209
769,209
770,209
771,209
772,210
773,210
774,210
775,210
776,211
777,211
778,213
779,212
780,212
781,212
782,212
783,212
784,212
785,212
786,212
787,212
788,212
789,213
790,213
791,213
792,213
793,214
794,214
795,215
796,216
797,216
798,216
799,217
800,217
801,217
802,217
803,217
804,218
805,218
806,218
807,219
808,219
809,220
810,220
811,221
812,221
813,221
814,222
815,222
816,223
817,223
818,223
819,224
820,224
821,225
822,225
823,225
824,225
825,225
826,225
827,226
828,226
829,226
830,227
831,227
832,228
833,228
834,228
835,228
836,228
837,229
838,229
839,230
840,230
841,230
842,231
843,231
844,232
845,233
846,232
847,232
848,233
849,233
850,233
851,234
852,234
853,234
854,234
855,235
856,235
857,235
858,235
859,235
860,236
861,236
862,236
863,237
864,237
865,238
866,238
867,238
868,239
869,239
870,239
871,239
872,239
873,240
874,240
875,240
876,241
877,241
878,241
879,242
