Time,Value
0,700
1,700
2,700
3,700
4,700
5,700
6,700
7,700
8,700
9,700
10,700
11,700
12,700
13,700
14,700
15,700
16,700
17,700
18,700
19,700
20,700
21,700
22,700
23,700
24,700
25,700
26,700
27,700
28,700
29,700
30,700
31,700
32,700
33,700
34,700
35,700
36,700
37,700
38,700
39,700
40,700
41,700
42,700
43,700
44,700
45,700
46,700
47,700
48,700
49,700
50,700
51,700
52,700
53,700
54,700
55,700
56,700
57,700
58,700
59,700
60,700
61,700
62,700
63,700
64,700
65,700
66,700
67,700
68,700
69,700
70,700
71,700
72,700
73,700
74,700
75,700
76,700
77,700
78,700
79,700
80,700
81,700
82,700
83,700
84,700
85,700
86,700
87,700
88,700
89,700
90,700
91,700
92,700
93,700
94,700
95,700
96,700
97,700
98,700
99,700
100,700
101,700
102,700
103,700
104,700
105,700
106,700
107,700
108,700
109,700
110,700
111,700
112,700
113,700
114,700
115,700
116,700
117,700
118,700
119,700
120,700
121,700
122,700
123,700
124,700
125,700
126,700
127,700
128,700
129,700
130,700
131,700
132,700
133,700
134,700
135,700
136,700
137,700
138,700
139,700
140,700
141,700
142,699
143,700
144,700
145,700
146,700
147,700
148,700
149,700
150,700
151,700
152,700
153,700
154,700
155,700
156,700
157,700
158,700
159,700
160,700
161,700
162,700
163,700
164,700
165,700
166,700
167,700
168,700
169,700
170,700
171,700
172,700
173,700
174,700
175,700
176,700
177,700
178,700
179,700
180,700
181,700
182,700
183,700
184,700
185,700
186,700
187,700
188,700
189,700
190,700
191,700
192,700
193,700
194,700
195,700
196,700
197,700
198,700
199,700
200,700
201,700
202,700
203,700
204,700
205,700
206,700
207,700
208,700
209,700
210,700
211,700
212,700
213,700
214,700
215,700
216,700
217,700
218,700
219,700
220,700
221,700
222,700
223,700
224,700
225,700
226,700
227,700
228,700
229,700
230,700
231,700
232,700
233,700
234,700
235,700
236,700
237,700
238,700
239,700
240,700
241,700
242,700
243,700
244,700
245,700
246,700
247,700
248,700
249,700
250,700
251,700
252,700
253,700
254,700
255,700
256,700
257,700
258,700
259,700
260,700
261,700
262,700
263,700
264,700
265,700
266,700
267,700
268,700
269,700
270,700
271,700
272,700
273,700
274,700
275,700
276,700
277,700
278,700
279,700
280,700
281,700
282,700
283,700
284,700
285,700
286,700
287,700
288,700
289,700
290,700
291,700
292,700
293,700
294,700
295,700
296,700
297,700
298,700
299,700
300,700
301,700
302,700
303,700
304,700
305,700
306,700
307,700
308,700
309,700
310,700
311,700
312,700
313,700
314,700
315,700
316,700
317,700
318,700
319,700
320,700
321,700
322,700
323,700
324,700
325,700
326,700
327,700
328,700
329,700
330,700
331,700
332,700
333,700
334,700
335,700
336,700
337,700
338,700
339,700
340,700
341,700
342,700
343,700
344,700
345,700
346,700
347,700
348,700
349,700
350,700
351,700
352,700
353,700
354,700
355,700
356,700
357,700
358,700
359,700
360,700
361,700
362,700
363,700
364,700
365,700
366,700
367,700
368,700
369,700
370,700
371,700
372,700
373,700
374,700
375,700
376,701
377,700
378,700
379,700
380,700
381,700
382,700
383,700
384,700
385,700
386,700
387,700
388,700
389,700
390,700
391,700
392,700
393,700
394,700
395,700
396,700
397,700
398,700
399,700
400,700
401,700
402,700
403,700
404,700
405,700
406,700
407,700
408,700
409,700
410,700
411,700
412,700
413,700
414,700
415,700
416,700
417,700
418,700
419,700
420,700
421,700
422,700
423,700
424,700
425,700
426,700
427,700
428,700
429,700
430,700
431,700
432,700
433,700
434,700
435,700
436,700
437,700
438,700
439,700
440,700
441,700
442,700
443,700
444,700
445,700
446,700
447,700
448,700
449,700
450,700
451,700
452,700
453,700
454,700
455,700
456,700
457,700
458,700
459,700
460,700
461,700
462,700
463,700
464,700
465,700
466,700
467,700
468,700
469,700
470,700
471,700
472,700
473,700
474,700
475,700
476,700
477,700
478,700
479,700
480,700
481,700
482,700
483,700
484,700
485,700
486,700
487,700
488,700
489,700
490,700
491,700
492,700
493,700
494,700
495,700
496,700
497,700
498,700
499,700
500,700
501,700
502,700
503,700
504,700
505,700
506,700
507,700
508,700
509,700
510,700
511,700
512,700
513,700
514,700
515,700
516,700
517,700
518,700
519,700
520,700
521,700
522,700
523,700
524,700
525,700
526,700
527,700
528,700
529,700
530,700
531,700
532,700
533,700
534,700
535,700
536,700
537,700
538,700
539,700
540,700
541,700
542,700
543,700
544,700
545,700
546,700
547,700
548,700
549,700
550,700
551,700
552,700
553,700
554,700
555,700
556,700
557,700
558,700
559,700
560,700
561,700
562,700
563,700
564,700
565,700
566,700
567,701
568,700
569,700
570,700
571,700
572,700
573,700
574,700
575,700
576,700
577,700
578,700
579,700
580,700
581,700
582,700
583,700
584,700
585,700
586,700
587,700
588,700
589,700
590,700
591,700
592,700
593,700
594,700
595,700
596,700
597,700
598,700
599,700
600,700
601,700
602,700
603,700
604,700
605,700
606,700
607,700
608,700
609,700
610,700
611,700
612,700
613,700
614,700
615,700
616,700
617,700
618,700
619,700
620,700
621,700
622,700
623,700
624,700
625,700
626,700
627,700
628,700
629,700
630,700
631,700
632,700
633,700
634,700
635,700
636,700
637,699
638,700
639,700
640,700
641,700
642,700
643,700
644,700
645,700
646,700
647,700
648,700
649,700
650,700
651,700
652,700
653,700
654,700
655,700
656,700
