Time,Value
200,678
201,679
202,678
203,679
204,679
205,679
206,679
207,679
208,679
209,679
210,679
211,679
212,678
213,679
214,678
215,679
216,679
217,679
218,679
219,679
220,679
221,679
222,679
223,679
224,679
225,679
226,679
227,679
228,679
229,679
230,679
231,679
232,679
233,679
234,679
235,679
236,679
237,679
238,679
239,678
240,679
241,679
242,678
243,679
244,679
245,679
246,679
247,679
248,679
249,679
250,679
251,678
252,679
253,679
254,679
255,678
256,679
257,679
258,679
259,679
260,679
261,679
262,679
263,679
264,679
265,679
266,679
267,679
268,679
269,679
270,679
271,679
272,679
273,679
274,679
275,679
276,678
277,679
278,679
279,679
280,679
281,679
282,679
283,679
284,679
285,679
286,679
287,679
288,679
289,679
290,679
291,679
292,679
293,678
294,679
295,679
296,679
297,679
298,679
299,679
300,679
301,679
302,679
303,679
304,679
305,679
306,679
307,679
308,679
309,679
310,679
311,679
312,679
313,678
314,679
315,679
316,679
317,679
318,679
319,679
320,679
321,679
322,679
323,679
324,679
325,679
326,679
327,679
328,679
329,679
330,678
331,678
332,679
333,679
334,679
335,679
336,679
337,679
338,679
339,679
340,679
341,679
342,679
343,679
344,679
345,679
346,679
347,679
348,679
349,679
350,679
351,679
352,679
353,679
354,679
355,679
356,679
357,679
358,679
359,679
360,679
361,679
362,679
363,679
364,679
365,679
366,679
367,679
368,679
369,679
370,679
371,679
372,679
373,679
374,679
375,679
376,679
377,679
378,679
379,679
380,679
381,679
382,679
383,679
384,679
385,679
386,679
387,679
388,679
389,679
390,679
391,679
392,679
393,679
394,679
395,679
396,679
397,679
398,679
399,679
400,679
401,678
402,679
403,679
404,679
405,679
406,679
407,679
408,679
409,679
410,679
411,679
412,679
413,678
414,679
415,679
416,679
417,679
418,679
419,679
420,679
421,679
422,679
423,679
424,679
425,679
426,679
427,679
428,679
429,679
430,679
431,678
432,679
433,678
434,679
435,679
436,679
437,679
438,679
439,679
440,679
441,679
442,679
443,679
444,679
445,679
446,679
447,679
448,679
449,679
450,679
451,679
452,679
453,678
454,679
455,678
456,679
457,678
458,679
459,679
460,679
461,679
462,679
463,679
464,679
465,679
466,679
467,679
468,679
469,679
470,679
471,679
472,679
473,678
474,679
475,679
476,679
477,679
478,679
479,679
