Time,Value
0,267
1,267
2,267
3,267
4,267
5,267
6,267
7,267
8,267
9,267
10,267
11,267
12,267
13,267
14,267
15,268
16,267
17,267
18,267
19,267
20,267
21,267
22,267
23,267
24,267
25,267
26,267
27,267
28,267
29,267
30,267
31,268
32,267
33,267
34,268
35,267
36,267
37,267
38,267
39,267
40,267
41,267
42,267
43,267
44,267
45,267
46,267
47,268
48,267
49,267
50,267
51,267
52,268
53,267
54,267
55,267
56,267
57,267
58,267
59,267
60,267
61,267
62,267
63,267
64,267
65,267
66,267
67,267
68,268
69,267
70,267
71,267
72,267
73,267
74,267
75,267
76,267
77,267
78,267
79,267
80,267
81,267
82,267
83,267
84,267
85,267
86,267
87,267
88,267
89,267
90,267
91,267
92,267
93,267
94,267
95,267
96,267
97,267
98,267
99,267
100,267
101,267
102,267
103,267
104,267
105,267
106,267
107,267
108,268
109,267
110,267
111,267
112,267
113,267
114,267
115,267
116,267
117,267
118,267
119,267
120,267
121,267
122,267
123,267
124,267
125,267
126,267
127,267
128,268
129,267
130,267
131,267
132,267
133,267
134,267
135,267
136,267
137,267
138,267
139,267
140,267
141,267
142,268
143,267
144,267
145,267
146,267
147,267
148,267
149,267
150,267
151,267
152,267
153,267
154,267
155,267
156,267
157,267
158,267
159,268
160,267
161,267
162,267
163,267
164,267
165,267
166,267
167,267
168,267
169,267
170,267
171,267
172,267
173,267
174,267
175,267
176,267
177,267
178,267
179,267
180,267
181,267
182,268
183,267
184,267
185,267
186,267
187,267
188,267
189,267
190,267
191,267
192,267
193,267
194,267
195,267
196,268
197,267
198,267
199,268
200,267
201,267
202,267
203,267
204,267
205,267
206,267
207,267
208,267
209,267
210,267
211,267
212,267
213,267
214,267
215,267
216,267
217,267
218,267
219,267
220,267
221,267
222,268
223,267
224,267
225,267
226,267
227,267
228,267
229,267
230,267
231,267
232,267
233,267
234,267
235,267
236,267
237,267
238,267
239,267
240,267
241,267
242,267
243,267
244,267
245,267
246,267
247,267
248,267
249,267
250,267
251,267
252,267
253,267
254,267
255,267
256,267
257,267
258,267
259,268
260,267
261,267
262,267
263,267
264,267
265,267
266,267
267,267
268,267
269,267
270,267
271,267
272,267
273,267
274,267
275,267
276,267
277,267
278,267
279,267
280,267
281,267
282,267
283,267
284,267
285,267
286,267
287,267
288,267
289,267
290,267
291,267
292,267
293,267
294,267
295,267
296,267
297,267
298,267
299,267
300,267
301,267
302,267
303,267
304,267
305,267
306,267
307,267
308,267
309,267
310,267
311,267
312,267
313,267
314,267
315,267
316,267
317,267
318,267
319,268
320,267
321,267
322,267
323,267
324,267
325,267
326,267
327,268
328,267
329,267
330,267
331,267
332,267
333,267
334,267
335,267
336,267
337,267
338,267
339,267
340,267
341,267
342,267
343,267
344,267
345,267
346,267
347,267
348,267
349,267
350,267
351,267
352,267
353,267
354,267
355,267
356,267
357,267
358,267
359,267
360,267
361,267
362,267
363,267
364,267
365,267
366,267
367,267
368,267
369,267
370,267
371,267
372,267
373,267
374,267
375,267
376,267
377,267
378,267
379,267
380,267
381,267
382,267
383,267
384,267
385,267
386,268
387,267
388,267
389,267
390,267
391,267
392,267
393,267
394,267
395,267
396,267
397,267
398,268
399,267
400,267
401,267
402,267
403,267
404,267
405,267
406,267
407,267
408,267
409,267
410,267
411,267
412,267
413,267
414,267
415,267
416,267
417,267
418,267
419,267
420,267
421,267
422,267
423,267
424,267
425,267
426,267
427,267
428,267
429,267
430,267
431,267
432,267
433,267
434,267
435,267
436,267
437,267
438,267
439,267
440,267
441,267
442,267
443,267
444,267
445,267
446,267
447,267
448,267
449,267
450,268
451,267
452,267
453,267
454,267
455,267
456,267
457,267
458,267
459,267
460,267
461,267
462,267
463,267
464,267
465,267
466,267
467,267
468,267
469,267
470,267
471,267
472,267
473,267
474,267
475,267
476,267
477,267
478,267
479,267
480,267
481,267
482,267
483,267
484,267
485,267
486,267
487,267
488,267
489,267
490,267
491,267
492,267
493,267
494,267
495,267
496,267
497,267
498,267
499,267
500,267
501,267
502,267
503,267
504,267
505,267
506,267
507,267
508,267
509,268
510,267
511,267
512,267
513,267
514,267
515,267
516,267
517,267
518,267
519,267
520,267
521,267
522,267
523,267
524,267
525,267
526,267
527,267
528,267
529,267
530,267
531,267
532,267
533,267
534,267
535,267
536,267
537,267
538,267
539,267
540,267
541,267
542,267
543,267
544,267
545,267
546,267
547,267
548,267
549,267
550,267
551,267
552,267
553,267
554,267
555,267
556,267
557,267
558,267
559,267
560,267
561,267
562,267
563,268
564,267
565,267
566,267
567,267
568,267
569,267
570,267
571,267
572,267
573,267
574,267
575,267
576,267
577,267
578,267
579,268
580,267
581,267
582,267
583,267
584,267
585,267
586,267
587,267
588,266
589,267
590,267
591,267
592,267
593,267
594,267
595,267
596,267
597,267
598,267
599,268
600,267
601,267
602,267
603,267
604,267
605,267
606,267
607,267
608,267
609,267
610,267
611,267
612,267
613,267
614,268
615,268
616,267
617,267
618,267
619,267
620,268
621,267
622,267
623,267
624,267
625,267
626,267
627,267
628,267
629,267
630,267
631,267
632,267
633,267
634,267
635,267
636,267
637,267
638,267
639,267
640,267
641,268
642,267
643,267
644,267
645,267
646,267
647,267
648,267
649,267
650,267
651,267
652,267
653,267
654,267
655,267
656,267
657,268
658,267
659,267
660,267
661,267
662,267
663,267
664,267
665,267
666,267
667,267
668,267
669,267
670,267
671,267
672,267
673,267
674,267
675,267
676,267
677,267
678,267
679,267
680,267
681,267
682,267
683,267
684,267
685,267
686,268
687,267
688,267
689,267
690,267
691,267
692,267
693,267
694,267
695,267
696,267
697,267
698,267
699,268
700,267
701,267
702,267
703,267
704,267
705,267
706,267
707,267
708,267
709,267
710,267
711,268
712,267
713,267
714,267
715,267
716,267
717,267
718,267
719,267
720,267
721,267
722,267
723,267
724,267
725,267
726,267
727,267
728,267
729,267
730,267
731,267
732,267
733,267
734,267
735,267
736,267
737,267
738,267
739,267
740,267
741,267
742,267
743,267
744,267
745,267
746,267
747,267
748,267
749,267
750,267
751,267
752,267
753,267
754,267
755,267
756,267
757,267
758,267
759,267
760,267
761,267
762,267
763,267
764,267
765,267
766,267
767,267
768,267
769,267
770,267
771,268
772,267
773,267
774,267
775,267
776,267
777,267
778,267
779,267
780,267
781,267
782,267
783,267
784,267
785,268
786,267
787,268
788,268
789,267
790,267
791,267
792,267
793,268
794,267
795,267
796,267
797,267
798,267
799,267
800,267
801,267
802,268
803,267
804,267
805,267
806,267
807,267
808,267
809,267
810,267
811,267
812,267
813,267
814,267
815,267
816,267
817,267
818,267
819,267
820,267
821,267
822,267
823,267
824,267
825,267
826,267
827,267
828,267
829,267
830,267
831,267
832,267
833,267
834,267
835,267
836,267
837,267
838,267
839,267
840,267
841,267
842,267
843,267
844,267
845,267
846,267
847,267
848,268
849,267
850,267
851,267
852,267
853,267
854,267
855,267
856,267
857,267
858,267
859,267
860,267
861,267
862,267
863,267
864,267
865,267
866,267
867,267
868,267
869,267
870,267
871,267
872,267
873,267
874,267
875,267
876,267
877,267
878,267
879,267
880,267
881,267
882,267
883,267
884,267
885,267
886,267
887,267
888,267
889,267
890,267
891,267
892,267
893,267
894,267
895,267
896,267
897,267
898,267
899,267
900,267
901,267
902,267
903,267
904,267
905,267
906,267
907,267
908,267
909,267
910,267
911,267
912,266
913,266
914,266
915,266
916,266
917,266
918,266
919,266
920,266
921,266
922,265
923,265
924,265
925,265
926,265
927,265
928,264
929,264
930,264
931,264
932,264
933,263
934,264
935,263
936,263
937,263
938,262
939,262
940,263
941,262
942,262
943,262
944,262
945,262
946,262
947,261
948,261
949,261
950,261
951,261
952,261
953,261
954,260
955,260
956,260
957,259
958,259
959,259
960,258
961,258
962,257
963,257
964,256
965,256
966,256
967,256
968,256
969,256
970,256
971,255
972,255
973,254
974,254
975,254
976,253
977,253
978,252
979,252
980,252
981,251
982,251
983,251
984,250
985,250
986,249
987,250
988,249
989,249
990,249
991,249
992,248
993,248
994,248
995,248
996,247
997,246
998,246
999,246
1000,246
1001,245
1002,245
1003,244
1004,244
1005,244
1006,243
1007,243
1008,243
1009,243
1010,242
1011,242
1012,242
1013,241
1014,241
1015,240
1016,239
1017,239
1018,239
1019,239
1020,238
1021,238
1022,237
1023,236
1024,236
1025,235
1026,235
1027,234
1028,234
1029,233
1030,233
1031,233
1032,233
1033,232
1034,231
1035,231
1036,230
1037,229
1038,229
1039,229
1040,227
1041,227
1042,226
1043,225
1044,225
1045,225
1046,225
1047,223
1048,223
1049,222
1050,222
1051,221
1052,220
1053,219
1054,218
1055,217
1056,217
1057,217
1058,216
1059,214
1060,213
1061,212
1062,212
1063,212
1064,212
1065,211
1066,211
1067,210
1068,209
1069,208
1070,208
1071,207
1072,206
1073,206
1074,205
1075,204
1076,204
1077,203
1078,203
1079,203
1080,201
1081,201
1082,200
1083,199
1084,199
1085,198
1086,198
1087,197
1088,197
1089,196
1090,195
1091,194
1092,194
1093,193
1094,193
1095,191
1096,191
1097,190
1098,189
1099,189
1100,188
1101,187
1102,187
1103,186
1104,185
1105,184
1106,185
1107,184
1108,184
1109,183
1110,181
1111,181
1112,180
1113,179
1114,178
1115,178
1116,176
1117,175
1118,175
1119,174
1120,173
1121,172
1122,172
1123,170
1124,170
1125,169
1126,168
1127,168
1128,167
1129,166
1130,165
1131,164
1132,163
1133,163
1134,162
1135,161
1136,159
1137,159
1138,157
1139,157
1140,156
1141,156
1142,155
1143,154
1144,152
1145,152
1146,152
1147,151
1148,150
1149,149
1150,148
1151,146
1152,145
1153,144
1154,144
1155,143
1156,142
1157,141
1158,140
1159,139
1160,138
1161,137
1162,136
1163,135
1164,134
1165,133
1166,132
1167,131
1168,129
1169,128
1170,128
1171,127
1172,127
1173,125
1174,124
1175,124
1176,122
1177,120
1178,120
1179,119
1180,118
1181,118
1182,117
1183,115
1184,114
1185,113
1186,112
1187,112
1188,110
1189,109
1190,108
1191,107
1192,106
1193,106
1194,103
1195,103
1196,103
1197,102
1198,101
1199,98
1200,98
1201,97
1202,96
1203,95
1204,93
1205,93
1206,92
1207,91
1208,90
1209,90
1210,88
1211,87
1212,86
1213,85
1214,84
1215,83
1216,81
1217,80
1218,80
1219,79
1220,77
1221,76
1222,75
1223,74
1224,73
1225,72
1226,70
1227,70
1228,68
1229,68
1230,69
1231,66
1232,64
1233,63
1234,62
1235,61
1236,60
1237,59
1238,57
1239,57
1240,56
1241,54
1242,53
1243,53
1244,51
1245,50
1246,49
1247,48
1248,46
1249,46
1250,45
1251,43
1252,42
1253,41
1254,40
1255,40
1256,38
1257,38
1258,36
1259,34
1260,33
1261,32
1262,32
1263,31
1264,30
1265,28
1266,27
1267,26
1268,25
1269,25
1270,24
1271,22
1272,21
1273,21
1274,19
1275,18
1276,16
1277,15
1278,14
1279,13
1280,11
1281,11
1282,9
1283,8
1284,8
1285,6
1286,5
1287,4
1288,3
1289,2
1290,1
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
